fecha_prediccion,partido,equipo_local,equipo_visitante,elo_local,elo_visitante,prob_local,prob_empate,prob_visitante,ganador_predicho,marcador_mas_probable,lambda_local,lambda_visitante,paleta_usada,fecha_partido,resultado_real,goles_local_real,goles_visitante_real,acierto_ganador,error_marcador,liga
2026-05-04 16:04:14,St. Louis CITY SC vs LAFC,St. Louis CITY SC,LAFC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:14,Real Salt Lake vs Houston Dynamo FC,Real Salt Lake,Houston Dynamo FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:14,San Diego FC vs Austin FC,San Diego FC,Austin FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:14,Seattle Sounders FC vs San Jose Earthquakes,Seattle Sounders FC,San Jose Earthquakes,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:19,Argentinos Juniors vs Lanús,Argentinos Juniors,Lanús,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Boca Juniors vs TBD,Boca Juniors,TBD,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Estudiantes de La Plata vs Racing Club,Estudiantes de La Plata,Racing Club,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Independiente Rivadavia vs TBD,Independiente Rivadavia,TBD,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,River Plate vs TBD,River Plate,TBD,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Rosario Central vs Independiente,Rosario Central,Independiente,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Talleres (Córdoba) vs Belgrano (Córdoba),Talleres (Córdoba),Belgrano (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:19,Vélez Sarsfield vs TBD,Vélez Sarsfield,TBD,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-04 16:04:27,Manchester City vs Crystal Palace,Manchester City,Crystal Palace,1764.2,1540.4,59.2,26.9,13.9,local,1-1,1.8064,0.7936,ligas_internacionales,2026-05-13,,,,,,premier
2026-05-04 16:04:32,Espanyol vs Athletic Club,Espanyol,Athletic Club,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,laliga
2026-05-04 16:04:32,Villarreal vs Sevilla,Villarreal,Sevilla,1667.0,1449.9,58.6,27.1,14.3,local,1-1,1.7951,0.8049,ligas_internacionales,2026-05-13,,,,,,laliga
2026-05-04 16:04:32,Alavés vs Barcelona,Alavés,Barcelona,1500.0,1848.0,15.9,27.9,56.2,visitante,1-1,0.8533,1.7467,ligas_internacionales,2026-05-13,,,,,,laliga
2026-05-04 16:04:32,Getafe vs Mallorca,Getafe,Mallorca,1529.6,1491.6,43.8,30.7,25.5,local,1-1,1.4967,1.1033,ligas_internacionales,2026-05-13,,,,,,laliga
2026-05-04 16:04:44,Brest vs Strasbourg,Brest,Strasbourg,1519.5,1571.0,36.5,31.4,32.1,local,1-1,1.3476,1.2524,ligas_internacionales,2026-05-13,,,,,,ligue1
2026-05-04 16:04:44,Lens vs Paris Saint-Germain,Lens,Paris Saint-Germain,1664.7,1747.4,34.1,31.4,34.5,visitante,1-1,1.2955,1.3045,ligas_internacionales,2026-05-13,,,,,,ligue1
2026-05-05 15:48:11,Talleres (Córdoba) vs Belgrano (Córdoba),Talleres (Córdoba),Belgrano (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,argentina
2026-05-05 15:48:11,Boca Juniors vs Huracán,Boca Juniors,Huracán,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,argentina
2026-05-05 15:48:11,Independiente Rivadavia vs Unión (Santa Fe),Independiente Rivadavia,Unión (Santa Fe),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-05 15:48:11,River Plate vs San Lorenzo,River Plate,San Lorenzo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,argentina
2026-05-05 15:48:11,Vélez Sarsfield vs Gimnasia La Plata,Vélez Sarsfield,Gimnasia La Plata,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-11,,,,,,argentina
2026-05-05 15:48:25,Valencia vs Rayo Vallecano,Valencia,Rayo Vallecano,1485.0,1500.0,39.4,31.2,29.3,local,1-1,1.4083,1.1917,ligas_internacionales,2026-05-14,,,,,,laliga
2026-05-05 15:48:25,Girona vs Real Sociedad,Girona,Real Sociedad,1551.1,1500.0,44.8,30.6,24.6,local,1-1,1.5184,1.0816,ligas_internacionales,2026-05-14,,,,,,laliga
2026-05-05 15:48:25,Real Madrid vs Real Oviedo,Real Madrid,Real Oviedo,1722.4,1500.0,59.1,26.9,14.0,local,1-1,1.8039,0.7961,ligas_internacionales,2026-05-14,,,,,,laliga
2026-05-07 16:07:57,CF Montréal vs Chicago Fire FC,CF Montréal,Chicago Fire FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,Charlotte FC vs Toronto FC,Charlotte FC,Toronto FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,D.C. United vs St. Louis CITY SC,D.C. United,St. Louis CITY SC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,New England Revolution vs Minnesota United FC,New England Revolution,Minnesota United FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,Orlando City SC vs Atlanta United,Orlando City SC,Atlanta United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,Philadelphia Union vs Columbus Crew,Philadelphia Union,Columbus Crew,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,Red Bull New York vs New York City FC,Red Bull New York,New York City FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,mls
2026-05-07 16:07:57,Austin FC vs Sporting Kansas City,Austin FC,Sporting Kansas City,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:07:57,Houston Dynamo FC vs Vancouver Whitecaps,Houston Dynamo FC,Vancouver Whitecaps,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:07:57,Seattle Sounders FC vs LA Galaxy,Seattle Sounders FC,LA Galaxy,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:07:57,Real Salt Lake vs Colorado Rapids,Real Salt Lake,Colorado Rapids,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:07:57,San Diego FC vs FC Cincinnati,San Diego FC,FC Cincinnati,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:07:57,San Jose Earthquakes vs FC Dallas,San Jose Earthquakes,FC Dallas,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-07 16:08:06,Atlético-MG vs Mirassol,Atlético-MG,Mirassol,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,brasileirao
2026-05-07 16:08:06,Internacional vs Vasco da Gama,Internacional,Vasco da Gama,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,brasileirao
2026-05-07 16:08:06,Fluminense vs São Paulo,Fluminense,São Paulo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,brasileirao
2026-05-07 16:08:06,Palmeiras vs Cruzeiro,Palmeiras,Cruzeiro,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-07 16:08:16,1. FC Heidenheim 1846 vs Mainz,1. FC Heidenheim 1846,Mainz,1500.0,1558.8,35.9,31.4,32.6,local,1-1,1.3354,1.2646,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,1. FC Union Berlin vs FC Augsburg,1. FC Union Berlin,FC Augsburg,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,Bayer Leverkusen vs Hamburg SV,Bayer Leverkusen,Hamburg SV,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,Bayern Munich vs FC Cologne,Bayern Munich,FC Cologne,1869.6,1500.0,70.9,22.0,7.2,local,2-0,2.0494,0.5507,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,Borussia Mönchengladbach vs TSG Hoffenheim,Borussia Mönchengladbach,TSG Hoffenheim,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,Eintracht Frankfurt vs VfB Stuttgart,Eintracht Frankfurt,VfB Stuttgart,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,SC Freiburg vs RB Leipzig,SC Freiburg,RB Leipzig,1500.0,1675.2,27.1,31.0,41.9,visitante,1-1,1.1413,1.4587,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,St. Pauli vs VfL Wolfsburg,St. Pauli,VfL Wolfsburg,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-07 16:08:16,Werder Bremen vs Borussia Dortmund,Werder Bremen,Borussia Dortmund,1448.6,1500.0,36.5,31.4,32.1,local,1-1,1.3476,1.2524,ligas_internacionales,2026-05-16,,,,,,bundesliga
2026-05-08 15:23:42,Inter Miami CF vs Portland Timbers,Inter Miami CF,Portland Timbers,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,mls
2026-05-08 15:23:42,Nashville SC vs LAFC,Nashville SC,LAFC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-18,,,,,,mls
2026-05-08 15:23:49,Santos vs Coritiba,Santos,Coritiba,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:49,Bahia vs Grêmio,Bahia,Grêmio,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:49,Botafogo vs Corinthians,Botafogo,Corinthians,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:49,Chapecoense vs Remo,Chapecoense,Remo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:49,Red Bull Bragantino vs Vitória,Red Bull Bragantino,Vitória,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:49,Athletico-PR vs Flamengo,Athletico-PR,Flamengo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,brasileirao
2026-05-08 15:23:53,Aston Villa vs Liverpool,Aston Villa,Liverpool,1623.3,1633.4,39.8,31.2,29.0,local,1-1,1.4166,1.1834,ligas_internacionales,2026-05-15,,,,,,premier
2026-05-08 15:23:53,Manchester United vs Nottingham Forest,Manchester United,Nottingham Forest,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:53,Brentford vs Crystal Palace,Brentford,Crystal Palace,1576.7,1540.4,43.6,30.7,25.6,local,1-1,1.4938,1.1062,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:53,Everton vs Sunderland,Everton,Sunderland,1572.8,1542.4,43.1,30.8,26.0,local,1-1,1.484,1.116,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:53,Leeds United vs Brighton & Hove Albion,Leeds United,Brighton & Hove Albion,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:53,Wolverhampton Wanderers vs Fulham,Wolverhampton Wanderers,Fulham,1500.0,1537.5,37.6,31.3,31.0,local,1-1,1.3708,1.2292,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:53,Newcastle United vs West Ham United,Newcastle United,West Ham United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,premier
2026-05-08 15:23:57,Athletic Club vs Celta Vigo,Athletic Club,Celta Vigo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Atlético Madrid vs Girona,Atlético Madrid,Girona,1500.0,1551.1,36.6,31.4,32.1,local,1-1,1.3482,1.2518,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Barcelona vs Real Betis,Barcelona,Real Betis,1848.0,1500.0,69.2,22.8,8.0,local,2-0,2.0134,0.5866,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Elche vs Getafe,Elche,Getafe,1434.0,1529.6,33.1,31.4,35.5,visitante,1-1,1.2739,1.3261,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Levante vs Mallorca,Levante,Mallorca,1461.0,1491.6,38.2,31.3,30.5,local,1-1,1.3824,1.2176,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Osasuna vs Espanyol,Osasuna,Espanyol,1541.3,1500.0,44.0,30.7,25.3,local,1-1,1.5021,1.0979,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Rayo Vallecano vs Villarreal,Rayo Vallecano,Villarreal,1500.0,1667.0,27.7,31.0,41.2,visitante,1-1,1.155,1.445,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Real Oviedo vs Alavés,Real Oviedo,Alavés,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Real Sociedad vs Valencia,Real Sociedad,Valencia,1500.0,1485.0,41.9,31.0,27.1,local,1-1,1.4584,1.1416,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:23:57,Sevilla vs Real Madrid,Sevilla,Real Madrid,1449.9,1722.4,20.5,29.6,49.9,visitante,1-1,0.9793,1.6207,ligas_internacionales,2026-05-17,,,,,,laliga
2026-05-08 15:24:04,AS Roma vs Lazio,AS Roma,Lazio,1500.0,1608.4,32.1,31.4,36.5,visitante,1-1,1.2527,1.3473,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Atalanta vs Bologna,Atalanta,Bologna,1652.2,1531.3,50.7,29.4,20.0,local,1-1,1.635,0.965,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Cagliari vs Torino,Cagliari,Torino,1428.0,1495.4,35.3,31.4,33.3,local,1-1,1.321,1.279,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Como vs Parma,Como,Parma,1637.6,1540.8,48.6,29.9,21.5,local,1-1,1.5948,1.0052,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Genoa vs AC Milan,Genoa,AC Milan,1532.7,1500.0,43.3,30.8,25.9,local,1-1,1.4879,1.1121,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Inter Milan vs Hellas Verona,Inter Milan,Hellas Verona,1820.0,1500.0,67.0,23.8,9.2,local,2-0,1.9667,0.6333,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Juventus vs Fiorentina,Juventus,Fiorentina,1713.5,1566.6,52.8,28.9,18.3,local,1-1,1.6782,0.9218,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Pisa vs Napoli,Pisa,Napoli,1335.0,1692.6,15.4,27.6,57.0,visitante,1-1,0.8374,1.7626,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Sassuolo vs Lecce,Sassuolo,Lecce,1534.5,1409.8,51.0,29.3,19.7,local,1-1,1.6412,0.9588,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:04,Udinese vs Cremonese,Udinese,Cremonese,1524.5,1359.0,54.4,28.4,17.2,local,1-1,1.7092,0.8908,ligas_internacionales,2026-05-17,,,,,,seriea
2026-05-08 15:24:07,Brest vs Angers,Brest,Angers,1519.5,1436.4,47.5,30.1,22.4,local,1-1,1.5719,1.0281,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Lille vs AJ Auxerre,Lille,AJ Auxerre,1676.5,1500.0,55.3,28.2,16.6,local,1-1,1.7275,0.8725,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Lorient vs Le Havre AC,Lorient,Le Havre AC,1555.2,1500.0,45.2,30.5,24.3,local,1-1,1.5253,1.0747,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Lyon vs Lens,Lyon,Lens,1638.7,1664.7,38.6,31.3,30.2,local,1-1,1.3899,1.2101,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Marseille vs Stade Rennais,Marseille,Stade Rennais,1597.7,1500.0,48.7,29.8,21.5,local,1-1,1.5962,1.0038,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Nantes vs Toulouse,Nantes,Toulouse,1364.4,1485.3,31.1,31.4,37.5,visitante,1-1,1.2319,1.3681,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Nice vs Metz,Nice,Metz,1470.5,1298.8,54.9,28.3,16.8,local,1-1,1.7195,0.8805,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Paris FC vs Paris Saint-Germain,Paris FC,Paris Saint-Germain,1578.7,1747.4,27.6,31.0,41.4,visitante,1-1,1.1521,1.4479,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-08 15:24:07,Strasbourg vs AS Monaco,Strasbourg,AS Monaco,1571.0,1500.0,46.5,30.3,23.2,local,1-1,1.5516,1.0484,ligas_internacionales,2026-05-17,,,,,,ligue1
2026-05-09 14:53:14,Arsenal vs Burnley,Arsenal,Burnley,1727.6,1339.7,72.3,21.2,6.5,local,2-0,2.0798,0.5202,ligas_internacionales,2026-05-18,,,,,,premier
2026-05-10 14:53:21,Coquimbo Unido vs Deportes Tolima,Coquimbo Unido,Deportes Tolima,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-19,,,,,,libertadores
2026-05-10 14:53:21,Fluminense vs Bolívar,Fluminense,Bolívar,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-19,,,,,,libertadores
2026-05-10 14:53:21,Rosario Central vs Universidad Central,Rosario Central,Universidad Central,1500.0,1518.7,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-19,,,,,,libertadores
2026-05-10 14:53:21,Always Ready vs Mirassol,Always Ready,Mirassol,1486.7,1513.3,38.5,31.3,30.2,local,1-1,1.3889,1.2111,ligas_internacionales,2026-05-20,,,,,,libertadores
2026-05-10 14:53:21,Independiente Santa Fe vs Platense,Independiente Santa Fe,Platense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-20,,,,,,libertadores
2026-05-10 14:53:21,Boca Juniors vs Cruzeiro,Boca Juniors,Cruzeiro,1513.3,1513.3,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-20,,,,,,libertadores
2026-05-10 14:53:21,Independiente del Valle vs Libertad,Independiente del Valle,Libertad,1500.0,1481.3,42.2,30.9,26.9,local,1-1,1.4645,1.1355,ligas_internacionales,2026-05-20,,,,,,libertadores
2026-05-10 14:53:35,AFC Bournemouth vs Manchester City,AFC Bournemouth,Manchester City,1500.0,1764.2,21.0,29.7,49.3,visitante,1-1,0.993,1.607,ligas_internacionales,2026-05-19,,,,,,premier
2026-05-10 14:53:35,Chelsea vs Tottenham Hotspur,Chelsea,Tottenham Hotspur,1546.1,1500.0,44.4,30.6,24.9,local,1-1,1.5101,1.0899,ligas_internacionales,2026-05-19,,,,,,premier
2026-05-11 16:33:34,Nacional vs Universitario,Nacional,Universitario,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-20,,,,,,libertadores
2026-05-11 16:33:34,Flamengo vs Estudiantes de La Plata,Flamengo,Estudiantes de La Plata,1518.7,1500.0,42.2,30.9,26.9,local,1-1,1.4645,1.1355,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-11 16:33:34,Liga de Quito vs Lanús,Liga de Quito,Lanús,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-11 16:33:34,Palmeiras vs Cerro Porteño,Palmeiras,Cerro Porteño,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-11 16:33:34,Atlético Junior vs Sporting Cristal,Atlético Junior,Sporting Cristal,1500.0,1518.7,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-11 16:33:34,Cusco FC vs Independiente Medellín,Cusco FC,Independiente Medellín,1481.3,1500.0,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-11 16:33:42,Belgrano (Córdoba) vs Unión (Santa Fe),Belgrano (Córdoba),Unión (Santa Fe),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-12,,,,,,argentina
2026-05-11 16:33:42,Argentinos Juniors vs Huracán,Argentinos Juniors,Huracán,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,argentina
2026-05-11 16:33:42,Rosario Central vs Racing Club,Rosario Central,Racing Club,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,argentina
2026-05-11 16:33:42,River Plate vs Gimnasia La Plata,River Plate,Gimnasia La Plata,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,argentina
2026-05-12 16:23:01,Deportivo La Guaira vs Independiente Rivadavia,Deportivo La Guaira,Independiente Rivadavia,1500.0,1508.0,40.0,31.2,28.8,local,1-1,1.42,1.18,ligas_internacionales,2026-05-21,,,,,,libertadores
2026-05-12 16:23:01,Peñarol vs Corinthians,Peñarol,Corinthians,1500.0,1524.0,38.7,31.3,30.0,local,1-1,1.3933,1.2067,ligas_internacionales,2026-05-22,,,,,,libertadores
2026-05-12 16:23:01,Universidad Católica vs Barcelona SC,Universidad Católica,Barcelona SC,1500.0,1486.7,41.7,31.0,27.3,local,1-1,1.4555,1.1445,ligas_internacionales,2026-05-22,,,,,,libertadores
2026-05-14 16:14:56,St. Louis CITY SC vs Austin FC,St. Louis CITY SC,Austin FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,mls
2026-05-14 16:14:56,Minnesota United FC vs Real Salt Lake,Minnesota United FC,Real Salt Lake,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,mls
2026-05-14 16:14:56,Charlotte FC vs New England Revolution,Charlotte FC,New England Revolution,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,mls
2026-05-14 16:14:56,D.C. United vs CF Montréal,D.C. United,CF Montréal,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,mls
2026-05-14 16:14:56,FC Cincinnati vs Orlando City SC,FC Cincinnati,Orlando City SC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,mls
2026-05-14 16:14:56,Chicago Fire FC vs Toronto FC,Chicago Fire FC,Toronto FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:14:56,Nashville SC vs New York City FC,Nashville SC,New York City FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:14:56,Sporting Kansas City vs Red Bull New York,Sporting Kansas City,Red Bull New York,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:14:56,Colorado Rapids vs FC Dallas,Colorado Rapids,FC Dallas,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
