equipo,elo,fecha,liga
Crystal Palace,1492.5,2023-04-15,premier
Tottenham,1566.83,2023-04-15,premier
Bournemouth,1480.65,2023-04-15,premier
Wolves,1469.48,2023-04-15,premier
Brentford,1504.18,2023-04-15,premier
Manchester City,1720.41,2023-04-15,premier
Leicester,1404.7,2023-04-15,premier
West Ham,1465.54,2023-04-16,premier
Arsenal,1678.64,2023-04-16,premier
Nott'm Forest,1417.23,2023-04-16,premier
Man United,1603.46,2023-04-16,premier
Leeds,1413.82,2023-04-17,premier
Liverpool,1614.32,2023-04-17,premier
Arsenal,1667.52,2023-04-21,premier
Southampton,1380.53,2023-04-21,premier
Liverpool,1618.97,2023-04-22,premier
Nott'm Forest,1412.59,2023-04-22,premier
Leicester,1417.87,2023-04-22,premier
Wolves,1456.31,2023-04-22,premier
Crystal Palace,1486.42,2023-04-22,premier
Everton,1413.88,2023-04-22,premier
Brentford,1503.06,2023-04-22,premier
Aston Villa,1557.16,2023-04-22,premier
Fulham,1508.88,2023-04-22,premier
Leeds,1406.22,2023-04-22,premier
Bournemouth,1463.19,2023-04-23,premier
West Ham,1483.01,2023-04-23,premier
Newcastle,1622.97,2023-04-23,premier
Tottenham,1557.88,2023-04-23,premier
Wolves,1468.15,2023-04-25,premier
Crystal Palace,1474.59,2023-04-25,premier
Aston Villa,1566.09,2023-04-25,premier
Fulham,1499.95,2023-04-25,premier
Leeds,1403.53,2023-04-25,premier
Leicester,1420.55,2023-04-25,premier
Nott'm Forest,1429.12,2023-04-26,premier
Brighton,1545.51,2023-04-26,premier
Chelsea,1469.87,2023-04-26,premier
Brentford,1519.35,2023-04-26,premier
West Ham,1471.4,2023-04-26,premier
Liverpool,1630.57,2023-04-26,premier
Manchester City,1729.18,2023-04-26,premier
Arsenal,1658.75,2023-04-26,premier
Everton,1404.97,2023-04-27,premier
Newcastle,1631.88,2023-04-27,premier
Southampton,1366.82,2023-04-27,premier
Bournemouth,1476.9,2023-04-27,premier
Tottenham,1556.52,2023-04-27,premier
Man United,1604.82,2023-04-27,premier
Brighton,1553.48,2023-04-29,premier
Wolves,1460.18,2023-04-29,premier
Crystal Palace,1485.17,2023-04-29,premier
West Ham,1460.81,2023-04-29,premier
Brentford,1526.91,2023-04-29,premier
Nott'm Forest,1421.57,2023-04-29,premier
Bournemouth,1485.01,2023-04-30,premier
Leeds,1395.43,2023-04-30,premier
Fulham,1491.71,2023-04-30,premier
Manchester City,1737.42,2023-04-30,premier
Man United,1614.11,2023-04-30,premier
Aston Villa,1556.8,2023-04-30,premier
Newcastle,1635.22,2023-04-30,premier
Southampton,1363.48,2023-04-30,premier
Liverpool,1638.66,2023-04-30,premier
Tottenham,1548.44,2023-04-30,premier
Leicester,1416.83,2023-05-01,premier
Everton,1408.69,2023-05-01,premier
Arsenal,1663.61,2023-05-02,premier
Chelsea,1465.0,2023-05-02,premier
Liverpool,1644.57,2023-05-03,premier
Fulham,1485.8,2023-05-03,premier
Manchester City,1740.58,2023-05-03,premier
West Ham,1457.66,2023-05-03,premier
Brighton,1566.59,2023-05-04,premier
Man United,1601.0,2023-05-04,premier
Liverpool,1651.32,2023-05-06,premier
Brentford,1520.16,2023-05-06,premier
Wolves,1474.75,2023-05-06,premier
Aston Villa,1542.23,2023-05-06,premier
Bournemouth,1467.21,2023-05-06,premier
Chelsea,1482.8,2023-05-06,premier
Manchester City,1742.79,2023-05-06,premier
Leeds,1393.22,2023-05-06,premier
Tottenham,1556.91,2023-05-06,premier
Crystal Palace,1476.7,2023-05-06,premier
Newcastle,1619.25,2023-05-07,premier
Arsenal,1679.58,2023-05-07,premier
West Ham,1474.08,2023-05-07,premier
Man United,1584.58,2023-05-07,premier
Fulham,1494.09,2023-05-08,premier
Leicester,1408.54,2023-05-08,premier
Brighton,1544.39,2023-05-08,premier
Everton,1430.89,2023-05-08,premier
Nott'm Forest,1430.23,2023-05-08,premier
Southampton,1354.82,2023-05-08,premier
Man United,1591.59,2023-05-13,premier
Wolves,1467.73,2023-05-13,premier
Crystal Palace,1487.15,2023-05-13,premier
Bournemouth,1456.76,2023-05-13,premier
Southampton,1343.21,2023-05-13,premier
Fulham,1505.7,2023-05-13,premier
Aston Villa,1553.6,2023-05-13,premier
Tottenham,1545.54,2023-05-13,premier
Leeds,1398.77,2023-05-13,premier
Newcastle,1613.71,2023-05-13,premier
Chelsea,1477.71,2023-05-13,premier
Nott'm Forest,1435.32,2023-05-13,premier
Brentford,1529.28,2023-05-14,premier
West Ham,1464.96,2023-05-14,premier
Everton,1425.07,2023-05-14,premier
Manchester City,1748.62,2023-05-14,premier
Arsenal,1657.9,2023-05-14,premier
Brighton,1566.07,2023-05-14,premier
Leicester,1400.66,2023-05-15,premier
Liverpool,1659.19,2023-05-15,premier
Newcastle,1622.79,2023-05-18,premier
Brighton,1556.98,2023-05-18,premier
Nott'm Forest,1454.81,2023-05-20,premier
Arsenal,1638.41,2023-05-20,premier
Tottenham,1527.71,2023-05-20,premier
Brentford,1547.1,2023-05-20,premier
Bournemouth,1444.92,2023-05-20,premier
Man United,1603.43,2023-05-20,premier
Fulham,1501.82,2023-05-20,premier
Crystal Palace,1491.02,2023-05-20,premier
Liverpool,1652.34,2023-05-20,premier
Aston Villa,1560.46,2023-05-20,premier
Wolves,1462.97,2023-05-20,premier
Everton,1429.83,2023-05-20,premier
Manchester City,1751.91,2023-05-21,premier
Chelsea,1474.42,2023-05-21,premier
Brighton,1561.35,2023-05-21,premier
Southampton,1338.84,2023-05-21,premier
West Ham,1473.42,2023-05-21,premier
Leeds,1390.31,2023-05-21,premier
Newcastle,1612.94,2023-05-22,premier
Leicester,1410.52,2023-05-22,premier
Brighton,1565.68,2023-05-24,premier
Manchester City,1747.57,2023-05-24,premier
Man United,1609.94,2023-05-25,premier
Chelsea,1467.92,2023-05-25,premier
Man United,1617.07,2023-05-28,premier
Fulham,1494.68,2023-05-28,premier
Leicester,1423.93,2023-05-28,premier
West Ham,1460.0,2023-05-28,premier
Leeds,1378.51,2023-05-28,premier
Tottenham,1539.51,2023-05-28,premier
Everton,1441.33,2023-05-28,premier
Bournemouth,1433.42,2023-05-28,premier
Southampton,1347.11,2023-05-28,premier
Liverpool,1644.06,2023-05-28,premier
Chelsea,1470.53,2023-05-28,premier
Newcastle,1610.33,2023-05-28,premier
Brentford,1565.92,2023-05-28,premier
Manchester City,1728.76,2023-05-28,premier
Aston Villa,1571.58,2023-05-28,premier
Brighton,1554.56,2023-05-28,premier
Arsenal,1643.68,2023-05-28,premier
Wolves,1457.7,2023-05-28,premier
Crystal Palace,1486.47,2023-05-28,premier
Nott'm Forest,1459.36,2023-05-28,premier
Burnley,1436.46,2023-08-11,premier
Manchester City,1735.71,2023-08-11,premier
Newcastle,1620.27,2023-08-12,premier
Aston Villa,1561.63,2023-08-12,premier
Sheffield United,1481.28,2023-08-12,premier
Crystal Palace,1505.19,2023-08-12,premier
Everton,1425.38,2023-08-12,premier
Fulham,1510.64,2023-08-12,premier
Brighton,1563.92,2023-08-12,premier
Luton,1490.65,2023-08-12,premier
Arsenal,1649.0,2023-08-12,premier
Nott'm Forest,1454.05,2023-08-12,premier
Bournemouth,1431.16,2023-08-12,premier
West Ham,1462.27,2023-08-12,premier
Brentford,1561.51,2023-08-13,premier
Tottenham,1543.92,2023-08-13,premier
Chelsea,1474.43,2023-08-13,premier
Liverpool,1640.17,2023-08-13,premier
Man United,1623.05,2023-08-14,premier
Wolves,1451.72,2023-08-14,premier
Nott'm Forest,1466.68,2023-08-18,premier
Sheffield United,1468.65,2023-08-18,premier
Manchester City,1743.01,2023-08-19,premier
Newcastle,1612.98,2023-08-19,premier
Tottenham,1558.77,2023-08-19,premier
Man United,1608.2,2023-08-19,premier
Wolves,1438.21,2023-08-19,premier
Brighton,1577.43,2023-08-19,premier
Liverpool,1644.91,2023-08-19,premier
Bournemouth,1426.41,2023-08-19,premier
Fulham,1494.51,2023-08-19,premier
Brentford,1577.65,2023-08-19,premier
Aston Villa,1568.3,2023-08-20,premier
Everton,1418.72,2023-08-20,premier
West Ham,1474.29,2023-08-20,premier
Chelsea,1462.41,2023-08-20,premier
Crystal Palace,1492.99,2023-08-21,premier
Arsenal,1661.19,2023-08-21,premier
Chelsea,1475.14,2023-08-25,premier
Luton,1477.92,2023-08-25,premier
Bournemouth,1413.7,2023-08-26,premier
Tottenham,1571.48,2023-08-26,premier
Arsenal,1652.06,2023-08-26,premier
Fulham,1503.64,2023-08-26,premier
Brentford,1571.05,2023-08-26,premier
Crystal Palace,1499.59,2023-08-26,premier
Everton,1401.19,2023-08-26,premier
Wolves,1455.74,2023-08-26,premier
Man United,1614.73,2023-08-26,premier
Nott'm Forest,1460.15,2023-08-26,premier
Brighton,1555.25,2023-08-26,premier
West Ham,1496.47,2023-08-26,premier
Newcastle,1595.96,2023-08-27,premier
Liverpool,1661.93,2023-08-27,premier
Sheffield United,1461.28,2023-08-27,premier
Manchester City,1750.38,2023-08-27,premier
Burnley,1423.72,2023-08-27,premier
Aston Villa,1581.04,2023-08-27,premier
Luton,1460.28,2023-09-01,premier
West Ham,1514.1,2023-09-01,premier
Sheffield United,1455.53,2023-09-02,premier
Everton,1406.93,2023-09-02,premier
Brentford,1562.13,2023-09-02,premier
Bournemouth,1422.61,2023-09-02,premier
Burnley,1411.59,2023-09-02,premier
Tottenham,1583.61,2023-09-02,premier
Chelsea,1456.11,2023-09-02,premier
Nott'm Forest,1479.18,2023-09-02,premier
Manchester City,1754.35,2023-09-02,premier
Fulham,1499.67,2023-09-02,premier
Brighton,1568.58,2023-09-02,premier
Newcastle,1582.63,2023-09-02,premier
Crystal Palace,1509.48,2023-09-03,premier
Wolves,1445.86,2023-09-03,premier
Liverpool,1670.45,2023-09-03,premier
Aston Villa,1572.51,2023-09-03,premier
Arsenal,1662.2,2023-09-03,premier
Man United,1604.59,2023-09-03,premier
Newcastle,1593.52,2023-09-16,premier
Brentford,1551.25,2023-09-16,premier
Tottenham,1590.63,2023-09-16,premier
Sheffield United,1448.51,2023-09-16,premier
Man United,1584.57,2023-09-16,premier
Brighton,1588.6,2023-09-16,premier
West Ham,1505.48,2023-09-16,premier
Manchester City,1762.97,2023-09-16,premier
Aston Villa,1581.76,2023-09-16,premier
Crystal Palace,1500.24,2023-09-16,premier
Wolves,1436.67,2023-09-16,premier
Liverpool,1679.64,2023-09-16,premier
Fulham,1509.8,2023-09-16,premier
Luton,1450.14,2023-09-16,premier
Bournemouth,1420.59,2023-09-17,premier
Chelsea,1458.13,2023-09-17,premier
Everton,1398.83,2023-09-17,premier
Arsenal,1670.3,2023-09-17,premier
Nott'm Forest,1473.1,2023-09-18,premier
Burnley,1417.67,2023-09-18,premier
Crystal Palace,1497.19,2023-09-23,premier
Fulham,1512.85,2023-09-23,premier
Luton,1446.14,2023-09-23,premier
Wolves,1440.67,2023-09-23,premier
Manchester City,1766.2,2023-09-23,premier
Nott'm Forest,1469.86,2023-09-23,premier
Brentford,1527.14,2023-09-23,premier
Everton,1422.94,2023-09-23,premier
Burnley,1406.19,2023-09-23,premier
Man United,1596.05,2023-09-23,premier
Sheffield United,1436.1,2023-09-24,premier
Newcastle,1605.92,2023-09-24,premier
Chelsea,1444.81,2023-09-24,premier
Aston Villa,1595.08,2023-09-24,premier
Liverpool,1685.36,2023-09-24,premier
West Ham,1499.76,2023-09-24,premier
Arsenal,1663.76,2023-09-24,premier
Tottenham,1597.17,2023-09-24,premier
Brighton,1594.49,2023-09-24,premier
Bournemouth,1414.7,2023-09-24,premier
Bournemouth,1406.32,2023-09-30,premier
Arsenal,1672.14,2023-09-30,premier
Everton,1405.18,2023-09-30,premier
Luton,1463.9,2023-09-30,premier
Man United,1573.54,2023-09-30,premier
Crystal Palace,1519.71,2023-09-30,premier
Newcastle,1611.01,2023-09-30,premier
Burnley,1401.1,2023-09-30,premier
West Ham,1509.06,2023-09-30,premier
Sheffield United,1426.8,2023-09-30,premier
Wolves,1465.25,2023-09-30,premier
Manchester City,1741.62,2023-09-30,premier
Tottenham,1612.81,2023-09-30,premier
Liverpool,1669.72,2023-09-30,premier
Aston Villa,1606.88,2023-09-30,premier
Brighton,1582.7,2023-09-30,premier
Nott'm Forest,1468.86,2023-10-01,premier
Brentford,1528.14,2023-10-01,premier
Fulham,1491.4,2023-10-02,premier
Chelsea,1466.26,2023-10-02,premier
Luton,1442.63,2023-10-03,premier
Burnley,1422.36,2023-10-03,premier
Fulham,1500.7,2023-10-07,premier
Sheffield United,1417.5,2023-10-07,premier
Crystal Palace,1514.19,2023-10-07,premier
Nott'm Forest,1474.38,2023-10-07,premier
Man United,1583.57,2023-10-07,premier
Brentford,1518.11,2023-10-07,premier
Everton,1417.1,2023-10-07,premier
Bournemouth,1394.4,2023-10-07,premier
Luton,1431.18,2023-10-07,premier
Tottenham,1624.26,2023-10-07,premier
Burnley,1405.43,2023-10-07,premier
Chelsea,1483.19,2023-10-07,premier
Brighton,1583.01,2023-10-08,premier
Liverpool,1669.41,2023-10-08,premier
West Ham,1510.03,2023-10-08,premier
Newcastle,1610.04,2023-10-08,premier
Wolves,1467.94,2023-10-08,premier
Aston Villa,1604.18,2023-10-08,premier
Arsenal,1687.03,2023-10-08,premier
Manchester City,1726.73,2023-10-08,premier
Liverpool,1673.39,2023-10-21,premier
Everton,1413.12,2023-10-21,premier
Bournemouth,1378.64,2023-10-21,premier
Wolves,1483.71,2023-10-21,premier
Brentford,1525.78,2023-10-21,premier
Burnley,1397.75,2023-10-21,premier
Manchester City,1733.43,2023-10-21,premier
Brighton,1576.31,2023-10-21,premier
Newcastle,1618.29,2023-10-21,premier
Crystal Palace,1505.94,2023-10-21,premier
Nott'm Forest,1469.11,2023-10-21,premier
Luton,1436.45,2023-10-21,premier
Chelsea,1488.49,2023-10-21,premier
Arsenal,1681.74,2023-10-21,premier
Sheffield United,1405.78,2023-10-21,premier
Man United,1595.29,2023-10-21,premier
Aston Villa,1612.49,2023-10-22,premier
West Ham,1501.71,2023-10-22,premier
Tottenham,1631.59,2023-10-23,premier
Fulham,1493.37,2023-10-23,premier
Crystal Palace,1492.44,2023-10-27,premier
Tottenham,1645.09,2023-10-27,premier
Chelsea,1471.04,2023-10-28,premier
Brentford,1543.23,2023-10-28,premier
Arsenal,1685.28,2023-10-28,premier
Sheffield United,1402.23,2023-10-28,premier
Bournemouth,1391.48,2023-10-28,premier
Burnley,1384.91,2023-10-28,premier
Wolves,1486.13,2023-10-28,premier
Newcastle,1615.87,2023-10-28,premier
West Ham,1479.16,2023-10-29,premier
Everton,1435.68,2023-10-29,premier
Aston Villa,1618.29,2023-10-29,premier
Luton,1430.66,2023-10-29,premier
Brighton,1569.51,2023-10-29,premier
Fulham,1500.17,2023-10-29,premier
Liverpool,1678.46,2023-10-29,premier
Nott'm Forest,1464.05,2023-10-29,premier
Man United,1582.32,2023-10-29,premier
Manchester City,1746.4,2023-10-29,premier
Sheffield United,1418.01,2023-11-04,premier
Wolves,1470.35,2023-11-04,premier
Newcastle,1631.0,2023-11-04,premier
Arsenal,1670.15,2023-11-04,premier
Manchester City,1748.76,2023-11-04,premier
Bournemouth,1389.12,2023-11-04,premier
Brentford,1552.71,2023-11-04,premier
West Ham,1469.67,2023-11-04,premier
Burnley,1370.53,2023-11-04,premier
Crystal Palace,1506.81,2023-11-04,premier
Everton,1438.07,2023-11-04,premier
Brighton,1567.11,2023-11-04,premier
Fulham,1484.66,2023-11-04,premier
Man United,1597.83,2023-11-04,premier
Nott'm Forest,1482.95,2023-11-05,premier
Aston Villa,1599.39,2023-11-05,premier
Luton,1437.66,2023-11-05,premier
Liverpool,1671.45,2023-11-05,premier
Tottenham,1619.72,2023-11-06,premier
Chelsea,1496.42,2023-11-06,premier
Wolves,1489.11,2023-11-11,premier
Tottenham,1600.96,2023-11-11,premier
Arsenal,1673.32,2023-11-11,premier
Burnley,1367.37,2023-11-11,premier
Crystal Palace,1484.81,2023-11-11,premier
Everton,1460.07,2023-11-11,premier
Man United,1604.12,2023-11-11,premier
Luton,1431.37,2023-11-11,premier
Bournemouth,1411.61,2023-11-11,premier
Newcastle,1608.51,2023-11-11,premier
West Ham,1482.38,2023-11-12,premier
Nott'm Forest,1470.24,2023-11-12,premier
Chelsea,1503.62,2023-11-12,premier
Manchester City,1741.56,2023-11-12,premier
Liverpool,1679.03,2023-11-12,premier
Brentford,1545.13,2023-11-12,premier
Brighton,1558.05,2023-11-12,premier
Sheffield United,1427.08,2023-11-12,premier
Aston Villa,1607.1,2023-11-12,premier
Fulham,1476.95,2023-11-12,premier
Manchester City,1735.42,2023-11-25,premier
Liverpool,1685.17,2023-11-25,premier
Burnley,1353.15,2023-11-25,premier
West Ham,1496.6,2023-11-25,premier
Luton,1445.97,2023-11-25,premier
Crystal Palace,1470.21,2023-11-25,premier
Newcastle,1616.62,2023-11-25,premier
Chelsea,1495.51,2023-11-25,premier
Nott'm Forest,1454.8,2023-11-25,premier
Brighton,1573.5,2023-11-25,premier
Sheffield United,1407.04,2023-11-25,premier
Bournemouth,1431.65,2023-11-25,premier
Brentford,1531.51,2023-11-25,premier
Arsenal,1686.95,2023-11-25,premier
Tottenham,1581.84,2023-11-26,premier
Aston Villa,1626.22,2023-11-26,premier
Everton,1447.14,2023-11-26,premier
Man United,1617.05,2023-11-26,premier
Fulham,1489.72,2023-11-27,premier
Wolves,1476.34,2023-11-27,premier
Nott'm Forest,1435.01,2023-12-02,premier
Everton,1466.93,2023-12-02,premier
Newcastle,1628.92,2023-12-02,premier
Man United,1604.75,2023-12-02,premier
Brentford,1540.34,2023-12-02,premier
Luton,1437.14,2023-12-02,premier
Arsenal,1691.96,2023-12-02,premier
Wolves,1471.32,2023-12-02,premier
Burnley,1367.83,2023-12-02,premier
Sheffield United,1392.36,2023-12-02,premier
Bournemouth,1436.71,2023-12-03,premier
Aston Villa,1621.17,2023-12-03,premier
Chelsea,1511.3,2023-12-03,premier
Brighton,1557.71,2023-12-03,premier
Liverpool,1690.57,2023-12-03,premier
Fulham,1484.32,2023-12-03,premier
West Ham,1491.88,2023-12-03,premier
Crystal Palace,1474.93,2023-12-03,premier
Manchester City,1726.11,2023-12-03,premier
Tottenham,1591.15,2023-12-03,premier
Wolves,1479.52,2023-12-05,premier
Burnley,1359.62,2023-12-05,premier
Luton,1428.63,2023-12-05,premier
Arsenal,1700.47,2023-12-05,premier
Man United,1613.32,2023-12-06,premier
Chelsea,1502.73,2023-12-06,premier
Sheffield United,1385.31,2023-12-06,premier
Liverpool,1697.62,2023-12-06,premier
Aston Villa,1638.21,2023-12-06,premier
Manchester City,1709.06,2023-12-06,premier
Crystal Palace,1453.81,2023-12-06,premier
Bournemouth,1457.83,2023-12-06,premier
Brighton,1569.27,2023-12-06,premier
Brentford,1528.78,2023-12-06,premier
Fulham,1494.57,2023-12-06,premier
Nott'm Forest,1424.76,2023-12-06,premier
Everton,1486.54,2023-12-07,premier
Newcastle,1609.31,2023-12-07,premier
Tottenham,1567.68,2023-12-07,premier
West Ham,1515.35,2023-12-07,premier
Crystal Palace,1444.88,2023-12-09,premier
Liverpool,1706.56,2023-12-09,premier
Brighton,1558.4,2023-12-09,premier
Burnley,1370.5,2023-12-09,premier
Man United,1587.98,2023-12-09,premier
Bournemouth,1483.16,2023-12-09,premier
Sheffield United,1404.12,2023-12-09,premier
Brentford,1509.96,2023-12-09,premier
Wolves,1473.64,2023-12-09,premier
Nott'm Forest,1430.65,2023-12-09,premier
Aston Villa,1653.34,2023-12-09,premier
Arsenal,1685.35,2023-12-09,premier
Luton,1420.98,2023-12-10,premier
Manchester City,1716.71,2023-12-10,premier
Everton,1499.58,2023-12-10,premier
Chelsea,1489.68,2023-12-10,premier
Fulham,1507.82,2023-12-10,premier
West Ham,1502.1,2023-12-10,premier
Tottenham,1581.87,2023-12-10,premier
Newcastle,1595.12,2023-12-10,premier
Nott'm Forest,1417.89,2023-12-15,premier
Tottenham,1594.63,2023-12-15,premier
Burnley,1356.74,2023-12-16,premier
Everton,1513.34,2023-12-16,premier
Newcastle,1603.96,2023-12-16,premier
Fulham,1498.98,2023-12-16,premier
Manchester City,1704.44,2023-12-16,premier
Crystal Palace,1457.15,2023-12-16,premier
Chelsea,1498.59,2023-12-16,premier
Sheffield United,1395.22,2023-12-16,premier
Arsenal,1692.81,2023-12-17,premier
Brighton,1550.94,2023-12-17,premier
Brentford,1496.84,2023-12-17,premier
Aston Villa,1666.46,2023-12-17,premier
West Ham,1513.27,2023-12-17,premier
Wolves,1462.47,2023-12-17,premier
Liverpool,1698.29,2023-12-17,premier
Man United,1596.25,2023-12-17,premier
Crystal Palace,1457.78,2023-12-21,premier
Brighton,1550.3,2023-12-21,premier
Aston Villa,1654.16,2023-12-22,premier
Sheffield United,1407.52,2023-12-22,premier
Tottenham,1603.73,2023-12-23,premier
Everton,1504.24,2023-12-23,premier
Nott'm Forest,1401.14,2023-12-23,premier
Bournemouth,1499.91,2023-12-23,premier
Liverpool,1694.41,2023-12-23,premier
Arsenal,1696.69,2023-12-23,premier
Fulham,1473.84,2023-12-23,premier
Burnley,1381.88,2023-12-23,premier
West Ham,1529.47,2023-12-23,premier
Man United,1580.04,2023-12-23,premier
Luton,1441.67,2023-12-23,premier
Newcastle,1583.27,2023-12-23,premier
Wolves,1476.52,2023-12-24,premier
Chelsea,1484.53,2023-12-24,premier
Newcastle,1556.91,2023-12-26,premier
Nott'm Forest,1427.5,2023-12-26,premier
Bournemouth,1511.24,2023-12-26,premier
Fulham,1462.52,2023-12-26,premier
Sheffield United,1389.31,2023-12-26,premier
Luton,1459.88,2023-12-26,premier
Burnley,1375.19,2023-12-26,premier
Liverpool,1701.1,2023-12-26,premier
Man United,1595.86,2023-12-26,premier
Aston Villa,1638.33,2023-12-26,premier
Brentford,1476.22,2023-12-27,premier
Wolves,1497.15,2023-12-27,premier
Chelsea,1495.84,2023-12-27,premier
Crystal Palace,1446.48,2023-12-27,premier
Everton,1493.49,2023-12-27,premier
Manchester City,1715.18,2023-12-27,premier
Brighton,1565.18,2023-12-28,premier
Tottenham,1588.85,2023-12-28,premier
Arsenal,1670.72,2023-12-28,premier
West Ham,1555.44,2023-12-28,premier
Nott'm Forest,1447.65,2023-12-30,premier
Man United,1575.72,2023-12-30,premier
Wolves,1509.47,2023-12-30,premier
Everton,1481.17,2023-12-30,premier
Manchester City,1718.02,2023-12-30,premier
Sheffield United,1386.47,2023-12-30,premier
Aston Villa,1642.26,2023-12-30,premier
Burnley,1371.26,2023-12-30,premier
Luton,1441.71,2023-12-30,premier
Chelsea,1514.0,2023-12-30,premier
Crystal Palace,1460.29,2023-12-30,premier
Brentford,1462.4,2023-12-30,premier
Fulham,1484.36,2023-12-31,premier
Arsenal,1648.88,2023-12-31,premier
Tottenham,1598.13,2023-12-31,premier
Bournemouth,1501.95,2023-12-31,premier
Liverpool,1708.07,2024-01-01,premier
Newcastle,1549.94,2024-01-01,premier
West Ham,1552.21,2024-01-02,premier
Brighton,1568.41,2024-01-02,premier
Burnley,1370.82,2024-01-12,premier
Luton,1442.16,2024-01-12,premier
Chelsea,1525.3,2024-01-13,premier
Fulham,1473.06,2024-01-13,premier
Newcastle,1537.72,2024-01-13,premier
Manchester City,1730.25,2024-01-13,premier
Everton,1484.9,2024-01-14,premier
Aston Villa,1638.53,2024-01-14,premier
Man United,1573.04,2024-01-14,premier
Tottenham,1600.8,2024-01-14,premier
Brentford,1474.38,2024-01-20,premier
Nott'm Forest,1435.67,2024-01-20,premier
Arsenal,1654.62,2024-01-20,premier
Crystal Palace,1454.55,2024-01-20,premier
Bournemouth,1491.3,2024-01-21,premier
Liverpool,1718.72,2024-01-21,premier
Sheffield United,1390.42,2024-01-21,premier
West Ham,1548.26,2024-01-21,premier
Brighton,1562.2,2024-01-22,premier
Wolves,1515.68,2024-01-22,premier
Nott'm Forest,1425.49,2024-01-30,premier
Arsenal,1664.8,2024-01-30,premier
Fulham,1469.88,2024-01-30,premier
Everton,1488.09,2024-01-30,premier
Luton,1460.47,2024-01-30,premier
Brighton,1543.89,2024-01-30,premier
Crystal Palace,1464.53,2024-01-30,premier
Sheffield United,1380.45,2024-01-30,premier
Aston Villa,1614.26,2024-01-30,premier
Newcastle,1561.99,2024-01-30,premier
Manchester City,1732.68,2024-01-31,premier
Burnley,1368.39,2024-01-31,premier
Tottenham,1608.48,2024-01-31,premier
Brentford,1466.71,2024-01-31,premier
Liverpool,1724.36,2024-01-31,premier
Chelsea,1519.65,2024-01-31,premier
West Ham,1542.1,2024-02-01,premier
Bournemouth,1497.46,2024-02-01,premier
Wolves,1498.17,2024-02-01,premier
Man United,1590.55,2024-02-01,premier
Sheffield United,1370.83,2024-02-03,premier
Aston Villa,1623.88,2024-02-03,premier
Newcastle,1554.1,2024-02-03,premier
Luton,1468.36,2024-02-03,premier
Brighton,1553.29,2024-02-03,premier
Crystal Palace,1455.13,2024-02-03,premier
Burnley,1369.41,2024-02-03,premier
Fulham,1468.87,2024-02-03,premier
Everton,1489.99,2024-02-03,premier
Tottenham,1606.57,2024-02-03,premier
Bournemouth,1490.69,2024-02-04,premier
Nott'm Forest,1432.26,2024-02-04,premier
Chelsea,1498.51,2024-02-04,premier
Wolves,1519.32,2024-02-04,premier
Man United,1601.2,2024-02-04,premier
West Ham,1531.45,2024-02-04,premier
Arsenal,1680.3,2024-02-04,premier
Liverpool,1708.86,2024-02-04,premier
Brentford,1458.29,2024-02-05,premier
Manchester City,1741.09,2024-02-05,premier
Wolves,1496.43,2024-02-10,premier
Brentford,1481.18,2024-02-10,premier
Tottenham,1617.05,2024-02-10,premier
Brighton,1542.81,2024-02-10,premier
Luton,1444.06,2024-02-10,premier
Sheffield United,1395.13,2024-02-10,premier
Nott'm Forest,1417.72,2024-02-10,premier
Newcastle,1568.64,2024-02-10,premier
Fulham,1482.65,2024-02-10,premier
Bournemouth,1476.91,2024-02-10,premier
Manchester City,1745.37,2024-02-10,premier
Everton,1485.71,2024-02-10,premier
Liverpool,1711.58,2024-02-10,premier
Burnley,1366.7,2024-02-10,premier
West Ham,1518.16,2024-02-11,premier
Arsenal,1693.6,2024-02-11,premier
Aston Villa,1602.6,2024-02-11,premier
Man United,1622.48,2024-02-11,premier
Crystal Palace,1436.85,2024-02-12,premier
Chelsea,1516.79,2024-02-12,premier
Brentford,1471.35,2024-02-17,premier
Liverpool,1721.4,2024-02-17,premier
Burnley,1360.24,2024-02-17,premier
Arsenal,1700.05,2024-02-17,premier
Fulham,1467.96,2024-02-17,premier
Aston Villa,1617.29,2024-02-17,premier
Newcastle,1561.05,2024-02-17,premier
Bournemouth,1484.5,2024-02-17,premier
Nott'm Forest,1435.28,2024-02-17,premier
West Ham,1500.59,2024-02-17,premier
Tottenham,1591.82,2024-02-17,premier
Wolves,1521.66,2024-02-17,premier
Manchester City,1733.58,2024-02-17,premier
Chelsea,1528.58,2024-02-17,premier
Luton,1432.04,2024-02-18,premier
Man United,1634.5,2024-02-18,premier
Sheffield United,1381.73,2024-02-18,premier
Brighton,1556.22,2024-02-18,premier
Everton,1479.82,2024-02-19,premier
Crystal Palace,1442.74,2024-02-19,premier
Manchester City,1737.65,2024-02-20,premier
Brentford,1467.29,2024-02-20,premier
Liverpool,1724.94,2024-02-21,premier
Luton,1428.49,2024-02-21,premier
Aston Villa,1623.32,2024-02-24,premier
Nott'm Forest,1429.25,2024-02-24,premier
Brighton,1549.19,2024-02-24,premier
Everton,1486.85,2024-02-24,premier
Crystal Palace,1452.13,2024-02-24,premier
Burnley,1350.86,2024-02-24,premier
Man United,1607.68,2024-02-24,premier
Fulham,1494.78,2024-02-24,premier
Bournemouth,1475.52,2024-02-24,premier
Manchester City,1746.63,2024-02-24,premier
Arsenal,1707.41,2024-02-24,premier
